1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_ALT_FU,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW,FC_Votage,FC_SenserTMP,FC_CTRLOUT_PWM1,FC_CTRLOUT_PWM2,FC_CTRLOUT_PWM3,FC_CTRLOUT_PWM4,
160,8,972,-7,0,-10,13,-1630,10,0,-0.639999985694885,1.12000000476837,5.5,-92.9100036621094,0.00999999977648258,0.340000003576279,0,0,0,0,
199,6,1011,-8,0,-10,13,-1630,10,0,-0.639999985694885,1.12000000476837,5.5,-92.9100036621094,0.00999999977648258,0.340000003576279,0,0,0,0,
199,6,1011,-8,0,-10,13,-1630,10,0,-0.639999985694885,1.05999994277954,5.51000022888184,-93.1999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
223,14,1007,-8,0,-10,13,-1630,10,0,-0.639999985694885,1.05999994277954,5.51000022888184,-93.1999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
223,14,1007,-8,0,-10,13,-1630,10,0,-0.639999985694885,1.05999994277954,5.51000022888184,-93.1999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
223,14,1007,-8,0,-10,13,-1630,10,0,-0.639999985694885,1,5.51000022888184,-93.75,0.00999999977648258,0.340000003576279,0,0,0,0,
173,14,961,-8,0,-10,13,-1630,10,0,-0.639999985694885,1,5.51000022888184,-93.75,0.00999999977648258,0.340000003576279,0,0,0,0,
173,14,961,-8,0,-10,13,-1630,10,0,-0.639999985694885,0.930000007152557,5.51999998092651,-94.6399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
173,14,961,-8,0,-10,13,-1630,10,0,-0.649999976158142,0.930000007152557,5.51999998092651,-94.6399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
193,-11,987,-7,0,-9,13,-1630,10,0,-0.649999976158142,0.930000007152557,5.51999998092651,-94.6399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
193,-11,987,-7,0,-9,13,-1630,10,0,-0.649999976158142,0.930000007152557,5.51999998092651,-94.6399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
193,-11,987,-7,0,-9,13,-1630,10,0,-0.649999976158142,0.860000014305115,5.53000020980835,-95.8000030517578,0.00999999977648258,0.340000003576279,0,0,0,0,
240,-13,1017,-8,0,-8,13,-1630,10,0,-0.649999976158142,0.860000014305115,5.53000020980835,-95.8000030517578,0.00999999977648258,0.340000003576279,0,0,0,0,
240,-13,1017,-8,0,-8,13,-1630,10,0,-0.649999976158142,0.790000021457672,5.53999996185303,-96.620002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
186,-23,981,-8,1,-8,13,-1630,10,0,-0.649999976158142,0.790000021457672,5.53999996185303,-96.620002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
186,-23,981,-8,1,-8,13,-1630,10,0,-0.649999976158142,0.790000021457672,5.53999996185303,-96.620002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
186,-23,981,-8,1,-8,13,-1630,10,0,-0.649999976158142,0.720000028610229,5.53999996185303,-97.1900024414063,0.00999999977648258,0.340000003576279,0,0,0,0,
156,-26,970,-7,0,-7,13,-1630,10,0,-0.649999976158142,0.720000028610229,5.53999996185303,-97.1900024414063,0.00999999977648258,0.340000003576279,0,0,0,0,
156,-26,970,-7,0,-7,13,-1630,10,0,-0.649999976158142,0.660000026226044,5.55000019073486,-96.7300033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
203,-31,1006,-7,1,-8,13,-1630,10,0,-0.649999976158142,0.660000026226044,5.55000019073486,-96.7300033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
203,-31,1006,-7,1,-8,15,-1629,10,0,-0.649999976158142,0.660000026226044,5.55000019073486,-96.7300033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
203,-31,1006,-7,1,-8,15,-1629,10,0,-0.649999976158142,0.589999973773956,5.55000019073486,-95.1900024414063,0.00999999977648258,0.340000003576279,0,0,0,0,
203,-31,1006,-7,1,-8,15,-1629,10,0,-0.649999976158142,0.589999973773956,5.55000019073486,-95.1900024414063,0.00999999977648258,0.340000003576279,0,0,0,0,
203,-31,1006,-7,1,-8,15,-1629,10,0,-0.649999976158142,0.589999973773956,5.55000019073486,-95.1900024414063,0,0.340000003576279,0,0,0,0,
216,-28,996,-7,1,-8,15,-1629,10,0,-0.649999976158142,0.589999973773956,5.55000019073486,-95.1900024414063,0,0.340000003576279,0,0,0,0,
216,-28,996,-7,1,-8,15,-1629,10,0,-0.649999976158142,0.519999980926514,5.55999994277954,-94.0100021362305,0,0.340000003576279,0,0,0,0,
164,-32,970,-7,1,-7,15,-1629,10,0,-0.649999976158142,0.519999980926514,5.55999994277954,-94.0100021362305,0,0.340000003576279,0,0,0,0,
164,-32,970,-7,1,-7,15,-1629,10,0,-0.649999976158142,0.519999980926514,5.55999994277954,-94.0100021362305,0,0.340000003576279,0,0,0,0,
164,-32,970,-7,1,-7,15,-1629,10,0,-0.649999976158142,0.46000000834465,5.55999994277954,-93.4199981689453,0,0.340000003576279,0,0,0,0,
185,-51,987,-5,1,-7,15,-1629,10,0,-0.649999976158142,0.46000000834465,5.55999994277954,-93.4199981689453,0,0.340000003576279,0,0,0,0,
185,-51,987,-5,1,-7,15,-1629,10,0,-0.649999976158142,0.400000005960464,5.55999994277954,-93.0100021362305,0,0.340000003576279,0,0,0,0,
231,-45,1005,-6,2,-7,15,-1629,10,0,-0.649999976158142,0.400000005960464,5.55999994277954,-93.0100021362305,0,0.340000003576279,0,0,0,0,
231,-45,1005,-6,2,-7,15,-1629,10,0,-0.649999976158142,0.400000005960464,5.55999994277954,-93.0100021362305,0,0.340000003576279,0,0,0,0,
231,-45,1005,-6,2,-7,15,-1629,10,0,-0.649999976158142,0.340000003576279,5.55999994277954,-92.75,0,0.340000003576279,0,0,0,0,
196,-44,986,-5,3,-7,15,-1629,10,0,-0.649999976158142,0.340000003576279,5.55999994277954,-92.75,0,0.340000003576279,0,0,0,0,
196,-44,986,-5,3,-7,15,-1629,10,0,-0.649999976158142,0.280000001192093,5.55000019073486,-92.4599990844727,0,0.340000003576279,0,0,0,0,
196,-44,986,-5,3,-7,15,-1629,10,0,-0.649999976158142,0.280000001192093,5.55000019073486,-92.4599990844727,0,0.340000003576279,0,0,0,0,
161,-31,980,-5,3,-6,15,-1629,10,0,-0.649999976158142,0.280000001192093,5.55000019073486,-92.4599990844727,0,0.340000003576279,0,0,0,0,
161,-31,980,-5,3,-6,15,-1629,10,0,-0.649999976158142,0.280000001192093,5.55000019073486,-92.4599990844727,0,0.340000003576279,0,0,0,0,
161,-31,980,-5,3,-6,15,-1629,10,0,-0.649999976158142,0.239999994635582,5.53999996185303,-92.1399993896484,0,0.340000003576279,0,0,0,0,
184,-44,991,-4,3,-6,15,-1629,10,0,-0.649999976158142,0.239999994635582,5.53999996185303,-92.1399993896484,0,0.340000003576279,0,0,0,0,
184,-44,991,-4,3,-6,15,-1629,10,0,-0.649999976158142,0.189999997615814,5.51999998092651,-92.0999984741211,0,0.340000003576279,0,0,0,0,
202,-45,987,-4,4,-6,15,-1629,10,0,-0.649999976158142,0.189999997615814,5.51999998092651,-92.0999984741211,0,0.340000003576279,0,0,0,0,
202,-45,987,-4,4,-6,15,-1629,10,0,-0.649999976158142,0.189999997615814,5.51999998092651,-92.0999984741211,0,0.340000003576279,0,0,0,0,
202,-45,987,-4,4,-6,15,-1629,10,0,-0.649999976158142,0.140000000596046,5.5,-92.4700012207031,0,0.340000003576279,0,0,0,0,
194,-61,978,-3,5,-6,15,-1629,10,0,-0.649999976158142,0.140000000596046,5.5,-92.4700012207031,0,0.340000003576279,0,0,0,0,
194,-61,978,-3,5,-6,15,-1629,10,0,-0.649999976158142,0.219999998807907,5.46999979019165,-92.5800018310547,0,0.340000003576279,0,0,0,0,
187,-46,994,-3,5,-6,15,-1629,10,0,-0.649999976158142,0.219999998807907,5.46999979019165,-92.5800018310547,0,0.340000003576279,0,0,0,0,
187,-46,994,-3,5,-6,19,-1630,10,0,-0.649999976158142,0.219999998807907,5.46999979019165,-92.5800018310547,0,0.340000003576279,0,0,0,0,
187,-46,994,-3,5,-6,19,-1630,10,0,-0.649999976158142,0.180000007152557,5.44000005722046,-92.4700012207031,0,0.340000003576279,0,0,0,0,
187,-46,994,-3,5,-6,19,-1630,10,0,-0.639999985694885,0.180000007152557,5.44000005722046,-92.4700012207031,0,0.340000003576279,0,0,0,0,
172,-49,983,-3,6,-5,19,-1630,10,0,-0.639999985694885,0.180000007152557,5.44000005722046,-92.4700012207031,0,0.340000003576279,0,0,0,0,
172,-49,983,-3,6,-5,19,-1630,10,0,-0.639999985694885,0.150000005960464,5.40000009536743,-92.3199996948242,0,0.340000003576279,0,0,0,0,
164,-43,976,-2,6,-5,19,-1630,10,0,-0.639999985694885,0.150000005960464,5.40000009536743,-92.3199996948242,0,0.340000003576279,0,0,0,0,
164,-43,976,-2,6,-5,19,-1630,10,0,-0.639999985694885,0.150000005960464,5.40000009536743,-92.3199996948242,0,0.340000003576279,0,0,0,0,
164,-43,976,-2,6,-5,19,-1630,10,0,-0.639999985694885,0.119999997317791,5.3600001335144,-92.1500015258789,0,0.340000003576279,0,0,0,0,
173,-49,980,-1,6,-4,19,-1630,10,0,-0.639999985694885,0.119999997317791,5.3600001335144,-92.1500015258789,0,0.340000003576279,0,0,0,0,
173,-49,980,-1,6,-4,19,-1630,10,0,-0.639999985694885,0.0900000035762787,5.30999994277954,-92.1500015258789,0,0.340000003576279,0,0,0,0,
186,-44,988,-1,7,-4,19,-1630,10,0,-0.639999985694885,0.0900000035762787,5.30999994277954,-92.1500015258789,0,0.340000003576279,0,0,0,0,
186,-44,988,-1,7,-4,19,-1630,10,0,-0.639999985694885,0.0900000035762787,5.30999994277954,-92.1500015258789,0,0.340000003576279,0,0,0,0,
186,-44,988,-1,7,-4,19,-1630,10,0,-0.639999985694885,0.0700000002980232,5.26000022888184,-92.3899993896484,0,0.340000003576279,0,0,0,0,
176,-49,980,-1,7,-4,19,-1630,10,0,-0.639999985694885,0.0700000002980232,5.26000022888184,-92.3899993896484,0,0.340000003576279,0,0,0,0,
176,-49,980,-1,7,-4,19,-1630,10,0,-0.639999985694885,0.0500000007450581,5.21000003814697,-92.8600006103516,0,0.340000003576279,0,0,0,0,
176,-49,980,-1,7,-4,19,-1630,10,0,-0.639999985694885,0.0500000007450581,5.21000003814697,-92.8600006103516,0,0.340000003576279,0,0,0,0,
162,-52,966,-1,8,-3,19,-1630,10,0,-0.639999985694885,0.0500000007450581,5.21000003814697,-92.8600006103516,0,0.340000003576279,0,0,0,0,
162,-52,966,-1,8,-3,19,-1630,10,0,-0.639999985694885,0.0500000007450581,5.21000003814697,-92.8600006103516,0,0.340000003576279,0,0,0,0,
162,-52,966,-1,8,-3,19,-1630,10,0,-0.639999985694885,0.0299999993294477,5.15000009536743,-93.629997253418,0,0.340000003576279,0,0,0,0,
161,-53,975,-1,9,-3,19,-1630,10,0,-0.639999985694885,0.0299999993294477,5.15000009536743,-93.629997253418,0,0.340000003576279,0,0,0,0,
161,-53,975,-1,9,-3,19,-1630,10,0,-0.639999985694885,0.0199999995529652,5.07999992370605,-94.5500030517578,0,0.340000003576279,0,0,0,0,
145,-49,979,0,9,-3,19,-1630,10,0,-0.639999985694885,0.0199999995529652,5.07999992370605,-94.5500030517578,0,0.340000003576279,0,0,0,0,
145,-49,979,0,9,-3,19,-1630,10,0,-0.639999985694885,0.0199999995529652,5.07999992370605,-94.5500030517578,0,0.340000003576279,0,0,0,0,
145,-49,979,0,9,-3,19,-1630,10,0,-0.639999985694885,0.00999999977648258,5.01000022888184,-95.5800018310547,0,0.340000003576279,0,0,0,0,
138,-29,971,0,10,-3,19,-1630,10,0,-0.639999985694885,0.00999999977648258,5.01000022888184,-95.5800018310547,0,0.340000003576279,0,0,0,0,
138,-29,971,0,10,-3,19,-1630,10,0,-0.639999985694885,0,4.94000005722046,-96.0899963378906,0,0.340000003576279,0,0,0,0,
141,-26,968,0,10,-2,19,-1630,10,0,-0.639999985694885,0,4.94000005722046,-96.0899963378906,0,0.340000003576279,0,0,0,0,
141,-26,968,0,10,-2,21,-1629,10,0,-0.639999985694885,0,4.94000005722046,-96.0899963378906,0,0.340000003576279,0,0,0,0,
141,-26,968,0,10,-2,21,-1629,10,0,-0.639999985694885,0,4.84000015258789,-96.0400009155273,0,0.340000003576279,0,0,0,0,
141,-26,968,0,10,-2,21,-1629,10,0,-0.629999995231628,0,4.84000015258789,-96.0400009155273,0,0.340000003576279,0,0,0,0,
141,-26,968,0,10,-2,21,-1629,10,0,-0.629999995231628,0,4.84000015258789,-96.0400009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
151,-26,970,0,10,-1,21,-1629,10,0,-0.629999995231628,0,4.84000015258789,-96.0400009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
151,-26,970,0,10,-1,21,-1629,10,0,-0.629999995231628,0,4.76000022888184,-95.6500015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
160,-35,969,0,11,-1,21,-1629,10,0,-0.629999995231628,0,4.76000022888184,-95.6500015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
160,-35,969,0,11,-1,21,-1629,10,0,-0.629999995231628,0,4.76000022888184,-95.6500015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
160,-35,969,0,11,-1,21,-1629,10,0,-0.629999995231628,0,4.65999984741211,-94.8399963378906,0.00999999977648258,0.340000003576279,0,0,0,0,
149,-37,967,0,11,-1,21,-1629,10,0,-0.629999995231628,0,4.65999984741211,-94.8399963378906,0.00999999977648258,0.340000003576279,0,0,0,0,
149,-37,967,0,11,-1,21,-1629,10,0,-0.629999995231628,0,4.57000017166138,-94,0.00999999977648258,0.340000003576279,0,0,0,0,
131,-26,965,0,11,-1,21,-1629,10,0,-0.629999995231628,0,4.57000017166138,-94,0.00999999977648258,0.340000003576279,0,0,0,0,
131,-26,965,0,11,-1,21,-1629,11,0,-0.629999995231628,0,4.57000017166138,-94,0.00999999977648258,0.340000003576279,0,0,0,0,
131,-26,965,0,11,-1,21,-1629,11,0,-0.629999995231628,0,4.48000001907349,-93.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-10,970,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.48000001907349,-93.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-10,970,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.38000011444092,-92.5100021362305,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-10,970,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.38000011444092,-92.5100021362305,0.00999999977648258,0.340000003576279,0,0,0,0,
106,-5,958,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.38000011444092,-92.5100021362305,0.00999999977648258,0.340000003576279,0,0,0,0,
106,-5,958,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.38000011444092,-92.5100021362305,0.00999999977648258,0.340000003576279,0,0,0,0,
106,-5,958,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.26999998092651,-92.3399963378906,0.00999999977648258,0.340000003576279,0,0,0,0,
116,-15,959,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.26999998092651,-92.3399963378906,0.00999999977648258,0.340000003576279,0,0,0,0,
116,-15,959,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.15000009536743,-92.3399963378906,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-27,958,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.15000009536743,-92.3399963378906,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-27,958,1,12,0,21,-1629,11,0,-0.629999995231628,0,4.15000009536743,-92.3399963378906,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-27,958,1,12,0,21,-1629,11,0,-0.629999995231628,0.00999999977648258,4.03999996185303,-92.5400009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
113,-28,958,1,13,1,21,-1629,11,0,-0.629999995231628,0.00999999977648258,4.03999996185303,-92.5400009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
113,-28,958,1,13,1,21,-1629,11,0,-0.629999995231628,0.0199999995529652,3.91000008583069,-92.2099990844727,0.00999999977648258,0.340000003576279,0,0,0,0,
99,-13,959,1,13,1,21,-1629,11,0,-0.629999995231628,0.0199999995529652,3.91000008583069,-92.2099990844727,0.00999999977648258,0.340000003576279,0,0,0,0,
99,-13,959,1,13,1,23,-1631,11,0,-0.629999995231628,0.0199999995529652,3.91000008583069,-92.2099990844727,0.00999999977648258,0.340000003576279,0,0,0,0,
99,-13,959,1,13,1,23,-1631,11,0,-0.629999995231628,0.0199999995529652,3.80999994277954,-91.5,0.00999999977648258,0.340000003576279,0,0,0,0,
99,-13,959,1,13,1,23,-1631,11,0,-0.629999995231628,0.0199999995529652,3.80999994277954,-91.5,0.00999999977648258,0.340000003576279,0,0,0,0,
74,5,955,1,13,1,23,-1631,11,0,-0.629999995231628,0.0199999995529652,3.80999994277954,-91.5,0.00999999977648258,0.340000003576279,0,0,0,0,
74,5,955,1,13,1,23,-1631,11,0,-0.629999995231628,0.0299999993294477,3.69000005722046,-91.1800003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
63,11,952,1,12,1,23,-1631,11,0,-0.629999995231628,0.0299999993294477,3.69000005722046,-91.1800003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
63,11,952,1,12,1,23,-1631,11,0,-0.629999995231628,0.0299999993294477,3.69000005722046,-91.1800003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
63,11,952,1,12,1,23,-1631,11,0,-0.629999995231628,0.0399999991059303,3.54999995231628,-91.3600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
77,6,954,1,12,1,23,-1631,11,0,-0.629999995231628,0.0399999991059303,3.54999995231628,-91.3600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
77,6,954,1,12,1,23,-1631,11,0,-0.629999995231628,0.0500000007450581,3.42000007629395,-91.2300033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
77,-12,954,1,13,2,23,-1631,11,0,-0.629999995231628,0.0500000007450581,3.42000007629395,-91.2300033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
77,-12,954,1,13,2,23,-1631,11,0,-0.629999995231628,0.0500000007450581,3.42000007629395,-91.2300033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
77,-12,954,1,13,2,23,-1631,11,0,-0.629999995231628,0.0599999986588955,3.30999994277954,-90.8000030517578,0.00999999977648258,0.340000003576279,0,0,0,0,
83,-24,944,1,12,1,23,-1631,11,0,-0.629999995231628,0.0599999986588955,3.30999994277954,-90.8000030517578,0.00999999977648258,0.340000003576279,0,0,0,0,
83,-24,944,1,12,1,23,-1631,11,0,-0.629999995231628,0.0700000002980232,3.19000005722046,-90.5199966430664,0.00999999977648258,0.340000003576279,0,0,0,0,
83,-24,944,1,12,1,23,-1631,11,0,-0.620000004768372,0.0700000002980232,3.19000005722046,-90.5199966430664,0.00999999977648258,0.340000003576279,0,0,0,0,
79,-19,955,1,12,2,23,-1631,11,0,-0.620000004768372,0.0700000002980232,3.19000005722046,-90.5199966430664,0.00999999977648258,0.340000003576279,0,0,0,0,
79,-19,955,1,12,2,23,-1631,10,0,-0.620000004768372,0.0700000002980232,3.19000005722046,-90.5199966430664,0.00999999977648258,0.340000003576279,0,0,0,0,
79,-19,955,1,12,2,23,-1631,10,0,-0.620000004768372,0.0799999982118607,3.04999995231628,-90.5299987792969,0.00999999977648258,0.340000003576279,0,0,0,0,
60,10,950,1,12,1,23,-1631,10,0,-0.620000004768372,0.0799999982118607,3.04999995231628,-90.5299987792969,0.00999999977648258,0.340000003576279,0,0,0,0,
60,10,950,1,12,1,23,-1631,10,0,-0.620000004768372,0.0900000035762787,2.94000005722046,-90.4199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
53,23,947,1,11,1,23,-1631,10,0,-0.620000004768372,0.0900000035762787,2.94000005722046,-90.4199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
53,23,947,1,11,1,23,-1631,10,0,-0.620000004768372,0.0900000035762787,2.94000005722046,-90.4199981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
53,23,947,1,11,1,23,-1631,10,0,-0.620000004768372,0.100000001490116,2.80999994277954,-90.120002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
60,25,952,2,11,2,23,-1631,10,0,-0.620000004768372,0.100000001490116,2.80999994277954,-90.120002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
60,25,952,2,11,2,23,-1631,10,0,-0.620000004768372,0.109999999403954,2.70000004768372,-89.9800033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
66,11,953,1,10,1,23,-1631,10,0,-0.620000004768372,0.109999999403954,2.70000004768372,-89.9800033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
66,11,953,1,10,1,24,-1627,10,0,-0.620000004768372,0.109999999403954,2.70000004768372,-89.9800033569336,0.00999999977648258,0.340000003576279,0,0,0,0,
66,11,953,1,10,1,24,-1627,10,0,-0.620000004768372,0.129999995231628,2.5699999332428,-90.1100006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
66,11,953,1,10,1,24,-1627,10,0,-0.620000004768372,0.129999995231628,2.5699999332428,-90.1100006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
66,11,953,1,10,1,24,-1627,10,0,-0.620000004768372,0.129999995231628,2.5699999332428,-90.1100006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
61,-8,947,1,11,1,24,-1627,10,0,-0.620000004768372,0.129999995231628,2.5699999332428,-90.1100006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
61,-8,947,1,11,1,24,-1627,10,0,-0.620000004768372,0.140000000596046,2.47000002861023,-90.120002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
55,-2,949,1,10,1,24,-1627,10,0,-0.620000004768372,0.140000000596046,2.47000002861023,-90.120002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
55,-2,949,1,10,1,24,-1627,10,0,-0.620000004768372,0.140000000596046,2.47000002861023,-90.120002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
55,-2,949,1,10,1,24,-1627,10,0,-0.620000004768372,0.150000005960464,2.36999988555908,-90.2799987792969,0.00999999977648258,0.340000003576279,0,0,0,0,
46,18,954,1,10,1,24,-1627,10,0,-0.620000004768372,0.150000005960464,2.36999988555908,-90.2799987792969,0.00999999977648258,0.340000003576279,0,0,0,0,
46,18,954,1,10,1,24,-1627,10,0,-0.620000004768372,0.170000001788139,2.25999999046326,-90.4499969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
37,36,943,1,9,1,24,-1627,10,0,-0.620000004768372,0.170000001788139,2.25999999046326,-90.4499969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
37,36,943,1,9,1,24,-1627,10,0,-0.620000004768372,0.170000001788139,2.25999999046326,-90.4499969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
37,36,943,1,9,1,24,-1627,10,0,-0.620000004768372,0.180000007152557,2.15000009536743,-90.6699981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
44,38,945,1,9,1,24,-1627,10,0,-0.620000004768372,0.180000007152557,2.15000009536743,-90.6699981689453,0.00999999977648258,0.340000003576279,0,0,0,0,
44,38,945,1,9,1,24,-1627,10,0,-0.620000004768372,0.189999997615814,2.04999995231628,-90.8499984741211,0.00999999977648258,0.340000003576279,0,0,0,0,
44,38,945,1,9,1,24,-1627,10,0,-0.620000004768372,0.189999997615814,2.04999995231628,-90.8499984741211,0.00999999977648258,0.340000003576279,0,0,0,0,
51,29,948,1,8,0,24,-1627,10,0,-0.620000004768372,0.189999997615814,2.04999995231628,-90.8499984741211,0.00999999977648258,0.340000003576279,0,0,0,0,
51,29,948,1,8,0,24,-1627,10,0,-0.620000004768372,0.189999997615814,2.04999995231628,-90.8499984741211,0.00999999977648258,0.340000003576279,0,0,0,0,
51,29,948,1,8,0,24,-1627,10,0,-0.620000004768372,0.209999993443489,1.96000003814697,-91.0100021362305,0.00999999977648258,0.340000003576279,0,0,0,0,
46,16,950,0,8,1,24,-1627,10,0,-0.620000004768372,0.209999993443489,1.96000003814697,-91.0100021362305,0.00999999977648258,0.340000003576279,0,0,0,0,
46,16,950,0,8,1,24,-1627,10,0,-0.620000004768372,0.109999999403954,1.86000001430511,-91.3300018310547,0.00999999977648258,0.340000003576279,0,0,0,0,
41,11,946,0,7,1,24,-1627,10,0,-0.620000004768372,0.109999999403954,1.86000001430511,-91.3300018310547,0.00999999977648258,0.340000003576279,0,0,0,0,
41,11,946,0,7,1,24,-1627,10,0,-0.620000004768372,0.109999999403954,1.86000001430511,-91.3300018310547,0.00999999977648258,0.340000003576279,0,0,0,0,
41,11,946,0,7,1,24,-1627,10,0,-0.620000004768372,0.119999997317791,1.77999997138977,-91.7699966430664,0.00999999977648258,0.340000003576279,0,0,0,0,
31,16,946,0,6,0,24,-1627,10,0,-0.620000004768372,0.119999997317791,1.77999997138977,-91.7699966430664,0.00999999977648258,0.340000003576279,0,0,0,0,
31,16,946,0,6,0,24,-1627,10,0,-0.620000004768372,0.129999995231628,1.70000004768372,-91.620002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
29,30,950,1,6,0,24,-1627,10,0,-0.620000004768372,0.129999995231628,1.70000004768372,-91.620002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
29,30,950,1,6,0,25,-1627,10,0,-0.620000004768372,0.129999995231628,1.70000004768372,-91.620002746582,0.00999999977648258,0.340000003576279,0,0,0,0,
29,30,950,1,6,0,25,-1627,10,0,-0.620000004768372,0.140000000596046,1.62000000476837,-91.0400009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
29,30,950,1,6,0,25,-1627,10,0,-0.620000004768372,0.140000000596046,1.62000000476837,-91.0400009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
32,33,941,0,6,0,25,-1627,10,0,-0.620000004768372,0.140000000596046,1.62000000476837,-91.0400009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
32,33,941,0,6,0,25,-1627,10,0,-0.620000004768372,0.140000000596046,1.54999995231628,-90.8300018310547,0.00999999977648258,0.340000003576279,0,0,0,0,
34,26,941,0,5,0,25,-1627,10,0,-0.620000004768372,0.140000000596046,1.54999995231628,-90.8300018310547,0.00999999977648258,0.340000003576279,0,0,0,0,
34,26,941,0,5,0,25,-1627,10,0,-0.620000004768372,0.140000000596046,1.54999995231628,-90.8300018310547,0.00999999977648258,0.340000003576279,0,0,0,0,
34,26,941,0,5,0,25,-1627,10,0,-0.620000004768372,0.150000005960464,1.49000000953674,-90.8899993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
41,21,944,0,4,0,25,-1627,10,0,-0.620000004768372,0.150000005960464,1.49000000953674,-90.8899993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
41,21,944,0,4,0,25,-1627,10,0,-0.620000004768372,0.159999996423721,1.41999995708466,-90.8499984741211,0.00999999977648258,0.340000003576279,0,0,0,0,
35,15,939,0,4,0,25,-1627,10,0,-0.620000004768372,0.159999996423721,1.41999995708466,-90.8499984741211,0.00999999977648258,0.340000003576279,0,0,0,0,
35,15,939,0,4,0,25,-1627,10,0,-0.620000004768372,0.159999996423721,1.41999995708466,-90.8499984741211,0.00999999977648258,0.340000003576279,0,0,0,0,
35,15,939,0,4,0,25,-1627,10,0,-0.620000004768372,0.159999996423721,1.36000001430511,-90.6399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
